sent,word,lemma,pos,xpos,feats
वे लोग दिल्ली से आए हैं।,वे,वह,DET,DEM,Case=Nom|Number=Plur|Person=3|PronType=Dem
वे लोग दिल्ली से आए हैं।,लोग,लोग,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3
वे लोग दिल्ली से आए हैं।,दिल्ली,दिल्ली,PROPN,NNP,Case=Acc|Gender=Fem|Number=Sing|Person=3
वे लोग दिल्ली से आए हैं।,से,से,ADP,PSP,AdpType=Post
वे लोग दिल्ली से आए हैं।,आए,आना,VERB,VM,Aspect=Perf|Gender=Masc|Number=Plur|Person=3|VerbForm=Part|Voice=Act
वे लोग दिल्ली से आए हैं।,हैं,है,AUX,VAUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
वे लोग दिल्ली से आए हैं।,।,।,PUNCT,SYM,None
गीता गाना गा रही है।,गीता,गीता,PROPN,NNP,Case=Nom|Gender=Fem|Number=Sing|Person=3
गीता गाना गा रही है।,गाना,गाना,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3
गीता गाना गा रही है।,गा,गाना,VERB,VM,Gender=Fem|Number=Sing|Person=3|Voice=Act
गीता गाना गा रही है।,रही,रहना,AUX,VAUX,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part
गीता गाना गा रही है।,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
गीता गाना गा रही है।,।,।,PUNCT,SYM,None
मुझे आम बहुत पसंद है।,मुझे,मैं,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=1|PronType=Prs"
मुझे आम बहुत पसंद है।,आम,आम,ADJ,JJ,Case=Nom
मुझे आम बहुत पसंद है।,बहुत,बहुत,DET,QF,PronType=Ind
मुझे आम बहुत पसंद है।,पसंद,पसंद,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3
मुझे आम बहुत पसंद है।,है,है,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
मुझे आम बहुत पसंद है।,।,।,PUNCT,SYM,None
